date,AvgTemp,Country
2009-07-17,75.01202531645572,US
2009-07-18,72.97911392405065,US
2009-07-19,72.66962025316457,US
2009-07-20,72.24113924050631,US
2009-07-21,72.98164556962026,US
2009-07-22,73.42784810126582,US
2009-07-23,74.1284810126583,US
2009-07-24,73.60443037974683,US
2009-07-25,74.64810126582277,US
2009-07-26,76.3126582278481,US
2009-07-27,76.35253164556957,US
2009-07-28,76.30759493670885,US
2009-07-29,74.05189873417724,US
2009-07-30,74.08354430379745,US
2009-07-31,74.20506329113921,US
2009-08-01,74.1721518987342,US
2009-08-02,74.86898734177217,US
2009-08-03,76.17974683544304,US
2009-08-04,77.13797468354433,US
2009-08-05,75.88101265822782,US
2009-08-06,74.20000000000003,US
2009-08-07,73.75886075949366,US
2009-08-08,74.93227848101266,US
2009-08-09,77.15253164556965,US
2009-08-10,77.91835443037975,US
2009-08-11,77.3658227848101,US
2009-08-12,75.9746835443038,US
2009-08-13,75.06835443037974,US
2009-08-14,75.2784810126582,US
2009-08-15,75.67341772151896,US
2009-08-16,76.04810126582278,US
2009-08-17,76.196835443038,US
2009-08-18,76.27278481012657,US
2009-08-19,76.2006329113924,US
2009-08-20,75.74746835443037,US
2009-08-21,75.18734177215187,US
2009-08-22,72.99620253164555,US
2009-08-23,71.22088607594938,US
2009-08-24,72.57784810126581,US
2009-08-25,73.37531645569625,US
2009-08-26,74.42278481012663,US
2009-08-27,73.54050632911392,US
2009-08-28,72.16962025316457,US
2009-08-29,71.326582278481,US
2009-08-30,69.7329113924051,US
2009-08-31,68.0588607594937,US
2009-09-01,66.89493670886077,US
2009-09-02,69.25126582278477,US
2009-09-03,70.3094936708861,US
2009-09-04,70.88164556962028,US
2009-09-05,71.07848101265829,US
2009-09-06,69.6670886075949,US
2009-09-07,70.60822784810125,US
2009-09-08,70.86518987341773,US
2009-09-09,70.78544303797466,US
2009-09-10,70.2405063291139,US
2009-09-11,69.15569620253163,US
2009-09-12,67.81075949367093,US
2009-09-13,69.23607594936708,US
2009-09-14,70.12341772151902,US
2009-09-15,70.66582278481015,US
2009-09-16,69.65632911392404,US
2009-09-17,67.57974683544305,US
2009-09-18,68.08101265822785,US
2009-09-19,68.35949367088608,US
2009-09-20,67.54367088607593,US
2009-09-21,68.37151898734179,US
2009-09-22,67.7772151898734,US
2009-09-23,68.55126582278477,US
2009-09-24,68.75063291139237,US
2009-09-25,65.70632911392401,US
2009-09-26,65.9493670886076,US
2009-09-27,67.24303797468353,US
2009-09-28,65.56708860759491,US
2009-09-29,61.39556962025318,US
2009-09-30,58.607594936708864,US
2009-10-01,58.378481012658234,US
2009-10-02,58.249367088607606,US
2009-10-03,59.246202531645565,US
2009-10-04,58.12151898734175,US
2009-10-05,57.7348101265823,US
2009-10-06,58.80189873417726,US
2009-10-07,60.18164556962026,US
2009-10-08,58.744303797468405,US
2009-10-09,58.476582278481,US
2009-10-10,54.19556962025315,US
2009-10-11,50.438607594936705,US
2009-10-12,51.68227848101263,US
2009-10-13,54.75316455696199,US
2009-10-14,54.05822784810127,US
2009-10-15,53.94873417721519,US
2009-10-16,51.84177215189875,US
2009-10-17,50.4094936708861,US
2009-10-18,50.2354430379747,US
2009-10-19,52.575949367088576,US
2009-10-20,54.94620253164557,US
2009-10-21,56.81455696202531,US
2009-10-22,56.48670886075946,US
2009-10-23,55.6088607594937,US
2009-10-24,55.63164556962025,US
2009-10-25,53.61139240506329,US
2009-10-26,52.66582278481015,US
2009-10-27,52.560759493670886,US
2009-10-28,53.048734177215174,US
2009-10-29,53.21582278481014,US
2009-10-30,54.28037974683543,US
2009-10-31,55.0639240506329,US
2009-11-01,52.179113924050654,US
2009-11-02,49.53227848101264,US
2009-11-03,49.130379746835445,US
2009-11-04,49.538607594936714,US
2009-11-05,49.90759493670884,US
2009-11-06,51.503164556962034,US
2009-11-07,53.39240506329115,US
2009-11-08,55.652531645569624,US
2009-11-09,55.66582278481013,US
2009-11-10,55.64113924050629,US
2009-11-11,52.90379746835445,US
2009-11-12,49.78037974683546,US
2009-11-13,50.03101265822784,US
2009-11-14,50.30443037974685,US
2009-11-15,50.31139240506332,US
2009-11-16,47.465822784810136,US
2009-11-17,46.909493670886064,US
2009-11-18,46.91329113924051,US
2009-11-19,48.897468354430366,US
2009-11-20,49.235443037974676,US
2009-11-21,48.07658227848102,US
2009-11-22,47.94367088607595,US
2009-11-23,47.80632911392402,US
2009-11-24,48.59683544303796,US
2009-11-25,47.70443037974684,US
2009-11-26,45.28860759493669,US
2009-11-27,43.827848101265815,US
2009-11-28,45.105696202531654,US
2009-11-29,46.74556962025312,US
2009-11-30,45.644303797468346,US
2009-12-01,42.23291139240505,US
2009-12-02,41.03734177215189,US
2009-12-03,41.84936708860762,US
2009-12-04,35.34367088607595,US
2009-12-05,33.80379746835444,US
2009-12-06,31.91645569620254,US
2009-12-07,32.4493670886076,US
2009-12-08,34.893670886075945,US
2009-12-09,36.063291139240526,US
2009-12-10,29.465189873417703,US
2009-12-11,27.733544303797462,US
2009-12-12,32.82848101265823,US
2009-12-13,38.8746835443038,US
2009-12-14,41.33354430379748,US
2009-12-15,38.97974683544305,US
2009-12-16,34.546202531645584,US
2009-12-17,34.835443037974684,US
2009-12-18,36.14620253164559,US
2009-12-19,35.28417721518987,US
2009-12-20,34.5639240506329,US
2009-12-21,36.04493670886075,US
2009-12-22,37.34303797468357,US
2009-12-23,37.30886075949366,US
2009-12-24,35.991772151898715,US
2009-12-25,34.33101265822788,US
2009-12-26,34.947468354430384,US
2009-12-27,35.04177215189872,US
2009-12-28,32.71202531645569,US
2009-12-29,28.762658227848107,US
2009-12-30,31.129113924050632,US
2009-12-31,35.2012658227848,US
2010-01-01,32.307594936708874,US
2010-01-02,25.638607594936705,US
2010-01-03,24.664556962025305,US
2010-01-04,26.065189873417722,US
2010-01-05,26.633544303797475,US
2010-01-06,28.50759493670885,US
2010-01-07,27.652531645569617,US
2010-01-08,23.66835443037974,US
2010-01-09,22.846202531645567,US
2010-01-10,23.705696202531644,US
2010-01-11,28.686708860759488,US
2010-01-12,31.92341772151898,US
2010-01-13,33.33037974683546,US
2010-01-14,37.19746835443037,US
2010-01-15,39.90316455696203,US
2010-01-16,41.06075949367087,US
2010-01-17,41.46962025316455,US
2010-01-18,40.39050632911393,US
2010-01-19,41.656329113924045,US
2010-01-20,42.00886075949367,US
2010-01-21,41.83101265822784,US
2010-01-22,41.43924050632912,US
2010-01-23,41.47784810126582,US
2010-01-24,42.815822784810116,US
2010-01-25,41.76012658227846,US
2010-01-26,36.62215189873418,US
2010-01-27,34.944936708860766,US
2010-01-28,35.07215189873418,US
2010-01-29,29.487341772151904,US
2010-01-30,28.0120253164557,US
2010-01-31,27.64620253164557,US
2010-02-01,30.524050632911386,US
2010-02-02,35.27405063291136,US
2010-02-03,35.53860759493671,US
2010-02-04,36.28544303797469,US
2010-02-05,38.25063291139242,US
2010-02-06,36.12911392405063,US
2010-02-07,32.34556962025316,US
2010-02-08,31.74620253164557,US
2010-02-09,31.829113924050617,US
2010-02-10,30.364556962025326,US
2010-02-11,32.059493670886084,US
2010-02-12,32.945569620253174,US
2010-02-13,32.505063291139244,US
2010-02-14,32.7632911392405,US
2010-02-15,32.97911392405064,US
2010-02-16,33.19367088607594,US
2010-02-17,34.26329113924049,US
2010-02-18,37.218354430379755,US
2010-02-19,38.527215189873395,US
2010-02-20,39.70000000000001,US
2010-02-21,40.504430379746836,US
2010-02-22,38.76772151898732,US
2010-02-23,36.664556962025316,US
2010-02-24,35.11962025316454,US
2010-02-25,34.735443037974676,US
2010-02-26,36.10886075949367,US
2010-02-27,37.70822784810127,US
2010-02-28,39.10696202531644,US
2010-03-01,40.35822784810126,US
2010-03-02,39.57341772151899,US
2010-03-03,39.187974683544326,US
2010-03-04,40.19810126582274,US
2010-03-05,40.90379746835444,US
2010-03-06,42.44936708860758,US
2010-03-07,44.29493670886075,US
2010-03-08,46.7139240506329,US
2010-03-09,47.99556962025315,US
2010-03-10,48.021518987341764,US
2010-03-11,48.398734177215196,US
2010-03-12,49.45063291139241,US
2010-03-13,47.38544303797469,US
2010-03-14,46.60189873417725,US
2010-03-15,47.49303797468355,US
2010-03-16,48.30569620253162,US
2010-03-17,49.147468354430366,US
2010-03-18,50.93354430379747,US
2010-03-19,51.16582278481012,US
2010-03-20,48.241772151898715,US
2010-03-21,47.42278481012658,US
2010-03-22,48.20696202531644,US
2010-03-23,48.54113924050633,US
2010-03-24,50.60759493670885,US
2010-03-25,50.39240506329115,US
2010-03-26,46.632278481012655,US
2010-03-27,45.927215189873415,US
2010-03-28,49.951265822784805,US
2010-03-29,51.766455696202534,US
2010-03-30,52.596202531645595,US
2010-03-31,56.381012658227874,US
2010-04-01,59.29367088607598,US
2010-04-02,60.00759493670889,US
2010-04-03,57.83037974683545,US
2010-04-04,58.655063291139285,US
2010-04-05,61.50886075949366,US
2010-04-06,62.657594936708826,US
2010-04-07,61.41582278481017,US
2010-04-08,56.558227848101296,US
2010-04-09,51.87974683544303,US
2010-04-10,53.47088607594935,US
2010-04-11,58.10253164556961,US
2010-04-12,59.146835443038,US
2010-04-13,58.45822784810125,US
2010-04-14,58.63291139240504,US
2010-04-15,61.332911392405066,US
2010-04-16,61.31392405063288,US
2010-04-17,56.5139240506329,US
2010-04-18,54.247468354430396,US
2010-04-19,55.72025316455697,US
2010-04-20,57.581012658227834,US
2010-04-21,57.617721518987366,US
2010-04-22,57.68544303797468,US
2010-04-23,58.58734177215191,US
2010-04-24,59.73924050632911,US
2010-04-25,59.35759493670887,US
2010-04-26,57.62341772151899,US
2010-04-27,53.457594936708865,US
2010-04-28,54.31645569620253,US
2010-04-29,58.061392405063295,US
2010-04-30,62.15000000000003,US
2010-05-01,64.23481012658223,US
2010-05-02,65.27658227848102,US
2010-05-03,65.3860759493671,US
2010-05-04,64.7525316455696,US
2010-05-05,64.57974683544307,US
2010-05-06,63.91202531645571,US
2010-05-07,62.3253164556962,US
2010-05-08,59.82911392405061,US
2010-05-09,55.548734177215216,US
2010-05-10,56.38987341772149,US
2010-05-11,57.759493670886066,US
2010-05-12,60.54303797468354,US
2010-05-13,58.40379746835441,US
2010-05-14,64.87405063291138,US
2010-05-15,64.59050632911388,US
2010-05-16,64.37341772151898,US
2010-05-17,64.326582278481,US
2010-05-18,62.974050632911364,US
2010-05-19,63.62658227848095,US
2010-05-20,65.61075949367087,US
2010-05-21,66.90316455696203,US
2010-05-22,68.18291139240507,US
2010-05-23,69.69050632911393,US
2010-05-24,70.94303797468349,US
2010-05-25,70.12151898734179,US
2010-05-26,71.52088607594936,US
2010-05-27,68.69367088607596,US
2010-05-28,71.03417721518986,US
2010-05-29,71.22784810126586,US
2010-05-30,71.93987341772149,US
2010-05-31,72.26265822784808,US
2010-06-01,72.67721518987338,US
2010-06-02,72.17848101265824,US
2010-06-03,71.56392405063292,US
2010-06-04,69.32594936708861,US
2010-06-05,75.12405063291142,US
2010-06-06,74.12848101265823,US
2010-06-07,70.93797468354428,US
2010-06-08,70.26835443037973,US
2010-06-09,70.92784810126581,US
2010-06-10,72.20759493670886,US
2010-06-11,72.53354430379753,US
2010-06-12,73.66645569620253,US
2010-06-13,73.78860759493669,US
2010-06-14,73.58797468354429,US
2010-06-15,72.97405063291139,US
2010-06-16,73.06962025316454,US
2010-06-17,73.7525316455696,US
2010-06-18,74.42025316455694,US
2010-06-19,75.66518987341775,US
2010-06-20,76.45759493670887,US
2010-06-21,76.43670886075951,US
2010-06-22,77.27594936708861,US
2010-06-23,78.30759493670881,US
2010-06-24,75.59683544303793,US
2010-06-25,77.22848101265826,US
2010-06-26,77.4278481012658,US
2010-06-27,78.00886075949364,US
2010-06-28,77.78734177215186,US
2010-06-29,75.54050632911394,US
2010-06-30,72.5164556962025,US
2010-07-01,72.05949367088608,US
2010-07-02,72.71139240506328,US
2010-07-03,74.1455696202532,US
2010-07-04,75.90696202531647,US
2010-07-05,77.20886075949366,US
2010-07-06,78.44367088607594,US
2010-07-07,78.72594936708862,US
2010-07-08,78.5835443037975,US
2010-07-09,77.8917721518987,US
2010-07-10,77.37025316455694,US
2010-07-11,77.40759493670889,US
2010-07-12,76.8126582278481,US
2010-07-13,77.36962025316454,US
2010-07-14,78.35000000000004,US
2010-07-15,79.25506329113927,US
2010-07-16,79.7905063291139,US
2010-07-17,79.96139240506325,US
2010-07-18,79.3645569620253,US
2010-07-19,78.31582278481017,US
2010-07-20,77.77848101265825,US
2010-07-21,78.49620253164561,US
2010-07-22,78.69430379746838,US
2010-07-23,79.54430379746833,US
2010-07-24,80.23924050632908,US
2010-07-25,79.37341772151893,US
2010-07-26,77.96139240506328,US
2010-07-27,77.61139240506328,US
2010-07-28,78.17721518987342,US
2010-07-29,76.0430379746835,US
2010-07-30,77.01582278481006,US
2010-07-31,76.58481012658227,US
2010-08-01,76.63417721518992,US
2010-08-02,77.90126582278484,US
2010-08-03,79.39936708860759,US
2010-08-04,80.45569620253166,US
2010-08-05,79.40379746835434,US
2010-08-06,77.54113924050627,US
2010-08-07,76.1620253164557,US
2010-08-08,77.71772151898736,US
2010-08-09,76.00759493670886,US
2010-08-10,79.91455696202534,US
2010-08-11,80.2677215189873,US
2010-08-12,79.46329113924052,US
2010-08-13,78.79746835443035,US
2010-08-14,77.92784810126582,US
2010-08-15,77.66518987341773,US
2010-08-16,76.8772151898734,US
2010-08-17,76.67594936708862,US
2010-08-18,76.21898734177216,US
2010-08-19,76.92594936708863,US
2010-08-20,77.9867088607595,US
2010-08-21,77.46582278481016,US
2010-08-22,77.66329113924054,US
2010-08-23,75.80569620253164,US
2010-08-24,73.6886075949367,US
2010-08-25,73.05253164556964,US
2010-08-26,73.53101265822785,US
2010-08-27,72.7569620253165,US
2010-08-28,73.4898734177215,US
2010-08-29,74.89683544303799,US
2010-08-30,72.973417721519,US
2010-08-31,76.63481012658225,US
2010-09-01,76.41139240506332,US
2010-09-02,72.82721518987346,US
2010-09-03,73.22405063291141,US
2010-09-04,70.29240506329113,US
2010-09-05,68.66139240506325,US
2010-09-06,70.32721518987343,US
2010-09-07,72.30126582278479,US
2010-09-08,71.5,US
2010-09-09,69.08734177215189,US
2010-09-10,68.99620253164557,US
2010-09-11,69.2620253164557,US
2010-09-12,69.81265822784805,US
2010-09-13,70.34999999999997,US
2010-09-14,70.37025316455698,US
2010-09-15,70.21329113924051,US
2010-09-16,69.99493670886073,US
2010-09-17,69.41835443037975,US
2010-09-18,68.04240506329113,US
2010-09-19,68.8253164556962,US
2010-09-20,70.16645569620249,US
2010-09-21,70.48797468354425,US
2010-09-22,71.55063291139243,US
2010-09-23,71.74240506329114,US
2010-09-24,72.44493670886074,US
2010-09-25,69.95696202531644,US
2010-09-26,65.59430379746834,US
2010-09-27,64.5246835443038,US
2010-09-28,66.59240506329112,US
2010-09-29,66.40759493670888,US
2010-09-30,66.90193548387099,US
2010-10-01,64.48451612903222,US
2010-10-02,60.47290322580645,US
2010-10-03,58.144516129032276,US
2010-10-04,56.96322580645161,US
2010-10-05,57.22387096774193,US
2010-10-06,59.04129032258062,US
2010-10-07,61.84516129032258,US
2010-10-08,63.264516129032245,US
2010-10-09,64.04064516129031,US
2010-10-10,63.74580645161293,US
2010-10-11,64.43612903225807,US
2010-10-12,62.731612903225795,US
2010-10-13,60.30967741935484,US
2010-10-14,58.850322580645155,US
2010-10-15,57.9032258064516,US
2010-10-16,57.4651612903226,US
2010-10-17,58.01419354838711,US
2010-10-18,57.78580645161288,US
2010-10-19,56.80709677419355,US
2010-10-20,57.585161290322574,US
2010-10-21,57.31870967741936,US
2010-10-22,55.63161290322581,US
2010-10-23,58.423870967741955,US
2010-10-24,61.181290322580615,US
2010-10-25,62.12193548387103,US
2010-10-26,62.24129032258061,US
2010-10-27,60.0006451612903,US
2010-10-28,57.36129032258066,US
2010-10-29,51.778064516129014,US
2010-10-30,51.94903225806453,US
2010-10-31,53.701935483870976,US
2010-11-01,51.780645161290316,US
2010-11-02,51.20580645161289,US
2010-11-03,50.75741935483868,US
2010-11-04,51.32580645161291,US
2010-11-05,47.519354838709674,US
2010-11-06,45.98516129032257,US
2010-11-07,47.82516129032257,US
2010-11-08,50.07483870967741,US
2010-11-09,51.76580645161289,US
2010-11-10,51.61612903225805,US
2010-11-11,49.24838709677418,US
2010-11-12,50.212903225806464,US
2010-11-13,48.23870967741934,US
2010-11-14,46.74516129032259,US
2010-11-15,47.65935483870966,US
2010-11-16,49.04805194805195,US
2010-11-17,48.720129870129874,US
2010-11-18,45.1512987012987,US
2010-11-19,44.119480519480504,US
2010-11-20,44.775974025973994,US
2010-11-21,47.41623376623376,US
2010-11-22,51.498701298701306,US
2010-11-23,48.157792207792184,US
2010-11-24,44.179870129870125,US
2010-11-25,43.11883116883116,US
2010-11-26,40.032467532467535,US
2010-11-27,38.20779220779221,US
2010-11-28,39.53896103896103,US
2010-11-29,42.617532467532484,US
2010-11-30,43.81818181818182,US
2010-12-01,39.76558441558442,US
2010-12-02,37.23896103896104,US
2010-12-03,38.5363636363636,US
2010-12-04,39.416883116883106,US
2010-12-05,35.41103896103896,US
2010-12-06,31.801298701298705,US
2010-12-07,31.54285714285716,US
2010-12-08,31.560389610389596,US
2010-12-09,33.53051948051948,US
2010-12-10,37.08181818181819,US
2010-12-11,39.82337662337664,US
2010-12-12,36.77467532467531,US
2010-12-13,30.906493506493515,US
2010-12-14,29.4987012987013,US
2010-12-15,31.574025974025982,US
2010-12-16,33.75194805194806,US
2010-12-17,32.79480519480517,US
2010-12-18,31.979220779220782,US
2010-12-19,32.789610389610395,US
2010-12-20,34.22467532467534,US
2010-12-21,38.6435064935065,US
2010-12-22,38.61168831168832,US
2010-12-23,36.361688311688326,US
2010-12-24,35.51818181818185,US
2010-12-25,33.54480519480521,US
2010-12-26,30.991558441558436,US
2010-12-27,30.033766233766222,US
2010-12-28,32.670779220779224,US
2010-12-29,37.17922077922077,US
2010-12-30,39.976623376623365,US
2010-12-31,40.358441558441555,US
2011-01-01,38.43701298701299,US
2011-01-02,34.29675324675324,US
2011-01-03,32.43636363636363,US
2011-01-04,33.85974025974028,US
2011-01-05,35.09805194805195,US
2011-01-06,35.308441558441544,US
2011-01-07,34.79285714285715,US
2011-01-08,31.81168831168831,US
2011-01-09,28.11428571428572,US
2011-01-10,27.85324675324674,US
2011-01-11,26.790909090909103,US
2011-01-12,25.972727272727276,US
2011-01-13,27.6064935064935,US
2011-01-14,30.071428571428573,US
2011-01-15,33.27792207792208,US
2011-01-16,33.9538961038961,US
2011-01-17,35.033116883116904,US
2011-01-18,37.977272727272734,US
2011-01-19,35.76363636363636,US
2011-01-20,31.993506493506498,US
2011-01-21,28.635714285714265,US
2011-01-22,27.714935064935062,US
2011-01-23,27.742857142857158,US
2011-01-24,29.56753246753245,US
2011-01-25,35.27922077922079,US
2011-01-26,35.47272727272727,US
2011-01-27,35.860389610389625,US
2011-01-28,37.9064935064935,US
2011-01-29,39.38116883116882,US
2011-01-30,37.88441558441559,US
2011-01-31,33.61363636363635,US
2011-02-01,29.972077922077922,US
2011-02-02,27.43441558441559,US
2011-02-03,24.777922077922092,US
2011-02-04,29.306493506493524,US
2011-02-05,34.522727272727266,US
2011-02-06,37.91363636363635,US
2011-02-07,36.070129870129854,US
2011-02-08,30.1357142857143,US
2011-02-09,23.316883116883115,US
2011-02-10,24.291558441558443,US
2011-02-11,28.292207792207787,US
2011-02-12,36.15064935064933,US
2011-02-13,41.96753246753246,US
2011-02-14,46.5064935064935,US
2011-02-15,42.698051948051955,US
2011-02-16,45.23766233766235,US
2011-02-17,50.50259740259742,US
